,meta_user_id,meta_algorithm_id,meta_code_id,perf_sharpe_ratio_is
46,aaa,aaa222,aaa222_46,-0.9028928200013678
47,aaa,aaa222,aaa222_47,-0.10871047739465584
48,aaa,aaa222,aaa222_48,0.8683047422719509
49,aaa,aaa222,aaa222_49,1.8078030839937038
50,aaa,aaa222,aaa222_50,-0.17868056952779396
51,aaa,aaa222,aaa222_51,2.9088925573163364
52,aaa,aaa222,aaa222_52,-0.7678165626923038
53,aaa,aaa222,aaa222_53,-1.2711568828387447
54,aaa,aaa333,aaa333_54,-1.2248244249087212
55,aaa,aaa333,aaa333_55,0.6445020510736111
56,aaa,aaa333,aaa333_56,-1.0697143555060493
57,aaa,aaa333,aaa333_57,0.9661974837243014
58,aaa,aaa333,aaa333_58,0.5432677819983897
59,aaa,aaa333,aaa333_59,-0.5982847470737492
60,aaa,aaa333,aaa333_60,0.5079192803459703
61,aaa,aaa333,aaa333_61,0.518064855945171
62,aaa,aaa333,aaa333_62,1.5006041385255686
63,aaa,aaa333,aaa333_63,0.16115006238112847
64,aaa,aaa333,aaa333_64,0.07402753374202908
65,aaa,aaa333,aaa333_65,-0.886162066381599
66,aaa,aaa444,aaa444_66,-1.3713192712682305
67,aaa,aaa444,aaa444_67,0.3880560019869987
68,aaa,aaa444,aaa444_68,0.5329520992575173
69,aaa,aaa444,aaa444_69,-1.8225939982341612
70,aaa,aaa444,aaa444_70,-1.695695250709946
71,aaa,aaa444,aaa444_71,-1.100390056181871
72,aaa,aaa444,aaa444_72,0.053646381251249556
73,aaa,aaa444,aaa444_73,-1.855907366169789
74,aaa,aaa444,aaa444_74,0.9582455471647443
75,aaa,aaa444,aaa444_75,0.3735556436211373
76,aaa,aaa444,aaa444_76,-1.1357239600477995
77,aaa,aaa444,aaa444_77,-1.8528583857584162
78,aaa,aaa444,aaa444_78,0.11271631062483055
79,aaa,aaa444,aaa444_79,-0.5580209895351321
80,aaa,aaa444,aaa444_80,-1.3829001835104262
81,aaa,aaa444,aaa444_81,-0.11621450080161401
82,aaa,aaa444,aaa444_82,-1.0273330729755337
83,aaa,aaa444,aaa444_83,-0.027312648525198224
84,aaa,aaa444,aaa444_84,0.6253841183569171
85,aaa,aaa444,aaa444_85,-0.7533602072048058
86,aaa,aaa444,aaa444_86,0.5675873804244047
87,aaa,aaa444,aaa444_87,-0.16262236493862806
88,aaa,aaa444,aaa444_88,-1.2470568134648368
89,aaa,aaa444,aaa444_89,0.3496174750937113
90,aaa,aaa444,aaa444_90,-1.5114471589514433
91,aaa,aaa444,aaa444_91,-0.7883548044268631
92,aaa,aaa444,aaa444_92,-0.3797451315709731
93,aaa,aaa444,aaa444_93,0.5550200225943599
94,aaa,aaa444,aaa444_94,-0.6922079744342597
95,aaa,aaa444,aaa444_95,1.742388534422131
96,aaa,aaa444,aaa444_96,1.1167511643418333
97,aaa,aaa444,aaa444_97,-1.4240097602991042
98,aaa,aaa444,aaa444_98,-0.6393807747837205
99,aaa,aaa444,aaa444_99,0.17958971165191506
100,aaa,aaa444,aaa444_100,-0.2871731537237504
101,aaa,aaa444,aaa444_101,-0.01779247659418805
102,aaa,aaa444,aaa444_102,-0.9223564525710664
103,aaa,aaa444,aaa444_103,0.099009625087935
104,aaa,aaa444,aaa444_104,-1.0483090107390909
105,aaa,aaa444,aaa444_105,1.4046947321702943
106,aaa,aaa444,aaa444_106,0.4054800409449211
107,aaa,aaa444,aaa444_107,-0.5899850848592633
108,aaa,aaa444,aaa444_108,0.5372472033145146
109,aaa,aaa444,aaa444_109,-0.7255983269419944
110,aaa,aaa444,aaa444_110,-0.2833422489433768
111,aaa,aaa444,aaa444_111,-0.18574166593200314
112,aaa,aaa444,aaa444_112,0.1747591656780057
113,aaa,aaa444,aaa444_113,1.5600648527646608
114,aaa,aaa444,aaa444_114,-1.3478220662823739
115,aaa,aaa444,aaa444_115,1.1750578064254122
116,aaa,aaa444,aaa444_116,-1.5974007948677649
117,aaa,aaa444,aaa444_117,-0.8685913250772295
118,aaa,aaa444,aaa444_118,-0.2679888854667482
119,aaa,aaa444,aaa444_119,0.6801338658120393
120,aaa,aaa444,aaa444_120,0.20402977338618175
121,aaa,aaa444,aaa444_121,-1.0293746207724717
122,aaa,aaa444,aaa444_122,1.41212291502838
123,bbb,bbb111,bbb111_123,0.8467727970237655
124,bbb,bbb111,bbb111_124,-0.38454437368642075
125,bbb,bbb111,bbb111_125,0.20155489821500616
126,bbb,bbb111,bbb111_126,1.1782168601689702
127,bbb,bbb111,bbb111_127,-2.6188493341898518
128,bbb,bbb111,bbb111_128,-0.04141957301762777
129,bbb,bbb111,bbb111_129,0.663593561564681
130,bbb,bbb111,bbb111_130,1.4021361754507575
131,bbb,bbb111,bbb111_131,1.3097211364060184
132,bbb,bbb111,bbb111_132,1.4346725676793313
133,bbb,bbb222,bbb222_133,-0.832222206623856
134,bbb,bbb222,bbb222_134,1.3167687640005952
135,bbb,bbb222,bbb222_135,0.7577957747151605
136,bbb,bbb222,bbb222_136,0.49845636261254045
137,bbb,bbb222,bbb222_137,1.3218617005324735
138,bbb,bbb222,bbb222_138,-0.9111520387087026
139,bbb,bbb222,bbb222_139,1.036893095484406
140,bbb,bbb222,bbb222_140,-1.3731137769348016
141,bbb,bbb222,bbb222_141,-0.8618087245034214
142,bbb,bbb222,bbb222_142,-1.5627338391227894
143,bbb,bbb222,bbb222_143,1.3205967668773904
144,bbb,bbb222,bbb222_144,-0.5184685114144861
145,bbb,bbb333,bbb333_145,0.11874007981736706
146,bbb,bbb333,bbb333_146,-0.338254561040838
147,bbb,bbb333,bbb333_147,1.5838343076149959
148,bbb,bbb333,bbb333_148,-0.5835809009959458
149,bbb,bbb333,bbb333_149,1.3610740328852151
150,bbb,bbb333,bbb333_150,-0.14140836664654532
151,bbb,bbb333,bbb333_151,-0.4127014771270915
152,bbb,bbb333,bbb333_152,0.2260884502401976
153,bbb,bbb333,bbb333_153,-1.2045071284040934
154,bbb,bbb333,bbb333_154,0.21229854700522421
155,bbb,bbb333,bbb333_155,1.0700252722278718
156,bbb,bbb333,bbb333_156,2.1580394752494807
157,bbb,bbb333,bbb333_157,0.018059778875268825
158,bbb,bbb333,bbb333_158,0.9623354989469968
159,bbb,bbb333,bbb333_159,-0.12307873029077673
160,bbb,bbb333,bbb333_160,-0.37166772315724783
161,bbb,bbb333,bbb333_161,2.036212947790273
162,bbb,bbb333,bbb333_162,-0.7350677530255828
163,bbb,bbb333,bbb333_163,1.206090802665115
164,bbb,bbb333,bbb333_164,1.1022845052465868
165,bbb,bbb333,bbb333_165,1.0631747502484796
166,bbb,bbb333,bbb333_166,-0.5445662099838021
167,bbb,bbb333,bbb333_167,-1.170333956121108
168,ccc,ccc111,ccc111_168,-0.4507427798538105
169,ccc,ccc111,ccc111_169,1.34527271683286
170,ccc,ccc111,ccc111_170,0.09169863542359107
171,ccc,ccc111,ccc111_171,1.8894850301579076
172,ccc,ccc111,ccc111_172,1.1556662928187393
173,ccc,ccc111,ccc111_173,-0.8086702570787249
174,ccc,ccc111,ccc111_174,1.8757497651907005
175,ccc,ccc111,ccc111_175,1.4175139672791581
176,ccc,ccc111,ccc111_176,0.15599629041675253
177,ccc,ccc222,ccc222_177,0.05036190530392211
178,ccc,ccc222,ccc222_178,-0.9951558187274391
179,ccc,ccc222,ccc222_179,-0.3307217346355318
180,ccc,ccc222,ccc222_180,0.28024519014469396
181,ccc,ccc222,ccc222_181,-2.146167496790427
182,ccc,ccc222,ccc222_182,-0.12397727692227357
183,ccc,ccc222,ccc222_183,-0.21327926513885803
184,ccc,ccc222,ccc222_184,-0.48774199271097685
185,ccc,ccc222,ccc222_185,-1.7932046565053705
186,ccc,ccc222,ccc222_186,0.03426832193244869
187,ccc,ccc222,ccc222_187,1.4618360866294688
188,ccc,ccc222,ccc222_188,0.9565432203529286
189,ccc,ccc222,ccc222_189,-0.41349335359523176
190,ccc,ccc222,ccc222_190,-0.793959248226948
191,ccc,ccc222,ccc222_191,-1.2560024335388522
192,ccc,ccc222,ccc222_192,1.4430315506689821
193,ccc,ccc222,ccc222_193,-1.763748883866954
194,ccc,ccc222,ccc222_194,0.6991108026605882
195,ccc,ccc222,ccc222_195,0.16836410682215813
196,ccc,ccc222,ccc222_196,-0.46965450272396114
197,ccc,ccc222,ccc222_197,1.1894493844547667
198,ccc,ccc222,ccc222_198,-1.0525718610136259
199,ccc,ccc222,ccc222_199,-0.6607261915108233
200,ccc,ccc222,ccc222_200,1.435090757719796
201,ccc,ccc222,ccc222_201,-0.6444848302756367
202,ccc,ccc222,ccc222_202,0.3394357606405807
203,ccc,ccc222,ccc222_203,-1.1219931095316917
204,ccc,ccc222,ccc222_204,0.5796286830002114
205,ccc,ccc222,ccc222_205,-0.67825352641415
206,ccc,ccc222,ccc222_206,-0.01397497605703267
207,ccc,ccc222,ccc222_207,0.1351857214535033
208,ccc,ccc222,ccc222_208,-0.8329636971599403
209,ccc,ccc222,ccc222_209,0.9529622443765604
210,ccc,ccc222,ccc222_210,0.05038009836275559
211,ccc,ccc222,ccc222_211,1.025106859784565
212,ccc,ccc222,ccc222_212,0.9751456018002502
213,ccc,ccc222,ccc222_213,-2.860132353802247
214,ccc,ccc222,ccc222_214,0.23705874753501008
215,ccc,ccc222,ccc222_215,-0.0063236361095078296
216,ccc,ccc222,ccc222_216,0.9147207326400603
217,ccc,ccc222,ccc222_217,1.3289524715606633
218,ccc,ccc222,ccc222_218,-1.6964586003973006
219,ccc,ccc222,ccc222_219,-0.0046366461649510905
220,ccc,ccc222,ccc222_220,-0.9572710335673648
221,ccc,ccc222,ccc222_221,-0.12004102740522371
222,ccc,ccc222,ccc222_222,1.2852458929397996
223,ccc,ccc222,ccc222_223,0.6031745394754108
224,ccc,ccc222,ccc222_224,0.33028592179713817
225,ccc,ccc222,ccc222_225,-0.12699693156861766
226,ccc,ccc222,ccc222_226,-0.07094328277793513
227,ccc,ccc222,ccc222_227,-0.5764057063298231
228,ccc,ccc222,ccc222_228,1.7295056220247025
229,ccc,ccc222,ccc222_229,-0.8118672490650529
230,ccc,ccc222,ccc222_230,-0.6036612190216478
231,ccc,ccc222,ccc222_231,1.287001499704057
232,ccc,ccc222,ccc222_232,-0.12269699334286023
233,ccc,ccc222,ccc222_233,0.18743270099587395
234,ccc,ccc222,ccc222_234,-1.2750106161959909
235,ddd,ddd111,ddd111_235,0.3384193390368857
236,ddd,ddd111,ddd111_236,-0.860503612347237
237,ddd,ddd111,ddd111_237,-0.3142364231154375
238,ddd,ddd111,ddd111_238,-0.1710868832572082
239,ddd,ddd111,ddd111_239,-1.8091332291038544
240,ddd,ddd222,ddd222_240,-0.49918675929352485
241,ddd,ddd222,ddd222_241,0.3276069493924944
242,ddd,ddd222,ddd222_242,1.4096881011332048
243,ddd,ddd222,ddd222_243,0.5191285948274418
244,ddd,ddd222,ddd222_244,0.040168042316102465
245,ddd,ddd222,ddd222_245,1.6709926370589736
246,ddd,ddd222,ddd222_246,-1.9763313805810365
247,ddd,ddd222,ddd222_247,-1.211918229805001
248,ddd,ddd222,ddd222_248,-1.0897468763983806
249,ddd,ddd222,ddd222_249,-2.1955754007915917
250,ddd,ddd333,ddd333_250,1.6693047174834044
251,ddd,ddd333,ddd333_251,0.01821920427976178
252,ddd,ddd333,ddd333_252,-1.7542528791194145
253,ddd,ddd333,ddd333_253,0.45974513698224256
254,ddd,ddd333,ddd333_254,-0.21747958137299048
255,ddd,ddd333,ddd333_255,0.07237932021862323
256,ddd,ddd333,ddd333_256,-0.4687826733556692
257,ddd,ddd333,ddd333_257,0.5677410149815973
258,ddd,ddd333,ddd333_258,-0.028588663465029925
259,ddd,ddd333,ddd333_259,-0.5017720570527
260,ddd,ddd333,ddd333_260,1.828935845422379
261,ddd,ddd333,ddd333_261,0.3665686111738001
262,ddd,ddd444,ddd444_262,-1.2250790683811488
263,ddd,ddd444,ddd444_263,1.1359867557426737
264,ddd,ddd444,ddd444_264,-0.2944982896214636
265,ddd,ddd444,ddd444_265,0.37885214921794835
266,ddd,ddd444,ddd444_266,0.7723108891007048
267,ddd,ddd444,ddd444_267,-0.07191454635240975
268,ddd,ddd444,ddd444_268,0.4869025529893606
269,ddd,ddd444,ddd444_269,-0.2632888400468586
270,ddd,ddd444,ddd444_270,-0.3847304545682836
271,ddd,ddd444,ddd444_271,-0.22065541656897208
272,ddd,ddd444,ddd444_272,0.39511474403677244
273,ddd,ddd444,ddd444_273,-0.05176079473976713
274,ddd,ddd444,ddd444_274,-1.310099186603148
275,ddd,ddd555,ddd555_275,-0.7154979154957495
276,ddd,ddd555,ddd555_276,0.09981445367663838
277,ddd,ddd555,ddd555_277,-1.5338865891504723
278,ddd,ddd555,ddd555_278,-0.4654901296268529
279,ddd,ddd555,ddd555_279,2.207213158886021
280,ddd,ddd555,ddd555_280,0.006061404397173846
281,ddd,ddd555,ddd555_281,1.5341849354839088
282,ddd,ddd555,ddd555_282,0.5914922736598471
283,ddd,ddd555,ddd555_283,-1.335124578942049
284,ddd,ddd555,ddd555_284,-0.9741942060892791
285,ddd,ddd555,ddd555_285,-0.27970755966137106
286,ddd,ddd555,ddd555_286,-1.4558536432131892
287,ddd,ddd555,ddd555_287,0.8910517169740189
288,ddd,ddd555,ddd555_288,-0.8749529191856044
289,ddd,ddd555,ddd555_289,0.46854653865058693
290,ddd,ddd555,ddd555_290,-0.34730862856770794
291,ddd,ddd555,ddd555_291,-0.4510030257327216
292,ddd,ddd555,ddd555_292,-0.3688803686283914
293,ddd,ddd555,ddd555_293,-1.0840541252346463
294,ddd,ddd555,ddd555_294,-0.08954049916759506
295,ddd,ddd555,ddd555_295,0.9239630448178753
296,ddd,ddd555,ddd555_296,-0.3328270712305276
297,ddd,ddd555,ddd555_297,-0.15892857331529908
298,ddd,ddd555,ddd555_298,1.0108969003235646
299,ddd,ddd666,ddd666_299,-0.029400009077673313
300,ddd,ddd666,ddd666_300,-0.01593070969203049
301,ddd,ddd666,ddd666_301,-0.5174215760980043
302,ddd,ddd666,ddd666_302,0.15408233044993996
303,ddd,ddd666,ddd666_303,-0.25107237452947556
304,ddd,ddd666,ddd666_304,0.06357661914481062
305,ddd,ddd666,ddd666_305,-0.9189190466808913
306,ddd,ddd666,ddd666_306,0.4411483154613501
307,ddd,ddd666,ddd666_307,0.16845055754484453
308,ddd,ddd666,ddd666_308,-2.401882277232416
309,ddd,ddd666,ddd666_309,0.44267370855341726
310,ddd,ddd666,ddd666_310,-0.9203752630076566
311,ddd,ddd666,ddd666_311,0.6793211291412263
312,ddd,ddd666,ddd666_312,-0.6727827185365257
313,ddd,ddd666,ddd666_313,0.3866386412678371
314,ddd,ddd666,ddd666_314,2.4798875915757983
315,ddd,ddd666,ddd666_315,0.2411521759278262
316,ddd,ddd666,ddd666_316,0.366016578354661
317,ddd,ddd666,ddd666_317,-0.06008950888279601
318,ddd,ddd666,ddd666_318,-0.2514165976396704
319,ddd,ddd666,ddd666_319,0.9317877059328946
320,ddd,ddd666,ddd666_320,-0.218134565255568
321,ddd,ddd666,ddd666_321,-0.6407645864837097
322,ddd,ddd666,ddd666_322,-0.9843966460407935
323,ddd,ddd666,ddd666_323,1.4938751748963197
